Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
60;64;09;3;72;5318;142;Michelsneukirchen;  32,83; 1 715;  876;  839; 52;93185;12,552641;49,124024;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;3;72;5318;150;Rettenbach;  27,11; 1 827;  949;  878; 67;93191;12,455706;49,06943;T15;Bayerischer Wald;03;gering besiedelt
40;44;09;3;73;;;Neumarkt i.d.OPf.;;;;;;;;;;;;
50;50;09;3;73;0112;;Berching, St;;;;;;;;;;;;
60;63;09;3;73;0112;112;Berching, St;  131,18; 8 957; 4 556; 4 401; 68;92334;11,444396;49,104465;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0113;;Berg b.Neumarkt i.d.OPf.;;;;;;;;;;;;
60;64;09;3;73;0113;113;Berg b.Neumarkt i.d.OPf.;  65,12; 7 961; 4 010; 3 951; 122;92348;11,439721;49,331628;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0115;;Breitenbrunn, M;;;;;;;;;;;;
60;60;09;3;73;0115;115;Breitenbrunn, M;  70,78; 3 530; 1 839; 1 691; 50;92363;11,623311;49,083449;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0119;;Deining;;;;;;;;;;;;
60;64;09;3;73;0119;119;Deining;  71,38; 5 129; 2 568; 2 561; 72;92364;11,538819;49,226662;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0121;;Dietfurt a.d.Altmühl, St;;;;;;;;;;;;
60;63;09;3;73;0121;121;Dietfurt a.d.Altmühl, St;  78,70; 6 147; 3 209; 2 938; 78;92345;11,587369;49,034947;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0126;;Freystadt, St;;;;;;;;;;;;
60;63;09;3;73;0126;126;Freystadt, St;  80,56; 9 116; 4 698; 4 418; 113;92342;11,331626;49,197627;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0134;;Hohenfels, M;;;;;;;;;;;;
60;60;09;3;73;0134;134;Hohenfels, M;  137,07; 2 262; 1 148; 1 114; 17;92366;11,848658;49,203225;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0140;;Lauterhofen, M;;;;;;;;;;;;
60;60;09;3;73;0140;140;Lauterhofen, M;  82,97; 3 758; 1 933; 1 825; 45;92283;11,605815;49,368803;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0143;;Lupburg, M;;;;;;;;;;;;
60;60;09;3;73;0143;143;Lupburg, M;  30,71; 2 500; 1 264; 1 236; 81;92331;11,756015;49,154803;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;73;0146;;Mühlhausen;;;;;;;;;;;;
60;64;09;3;73;0146;146;Mühlhausen;  36,98; 5 104; 2 630; 2 474; 138;92360;11,445577;49,168994;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0147;;Neumarkt i.d.OPf., GKSt;;;;;;;;;;;;
60;67;09;3;73;0147;147;Neumarkt i.d.OPf., GKSt;  79,01; 40 274; 19 717; 20 557; 510;92318;11,45894;49,279417;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;73;0151;;Parsberg, St;;;;;;;;;;;;
60;63;09;3;73;0151;151;Parsberg, St;  57,32; 7 432; 3 780; 3 652; 130;92331;11,714998;49,160047;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;73;0155;;Postbauer-Heng, M;;;;;;;;;;;;
60;60;09;3;73;0155;155;Postbauer-Heng, M;  24,65; 7 980; 3 936; 4 044; 324;92353;11,357794;49,304035;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;73;0156;;Pyrbaum, M;;;;;;;;;;;;
60;60;09;3;73;0156;156;Pyrbaum, M;  50,29; 5 803; 2 880; 2 923; 115;90602;11,285091;49,296724;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0160;;Seubersdorf i.d.OPf.;;;;;;;;;;;;
60;64;09;3;73;0160;160;Seubersdorf i.d.OPf.;  68,28; 5 254; 2 640; 2 614; 77;92358;11,625202;49,164396;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;73;0167;;Velburg, St;;;;;;;;;;;;
60;63;09;3;73;0167;167;Velburg, St;  175,66; 5 391; 2 741; 2 650; 31;92355;11,670239;49,231086;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;73;5321;;Neumarkt i.d.OPf. (VGem);;;;;;;;;;;;
60;64;09;3;73;5321;114;Berngau;  27,12; 2 570; 1 285; 1 285; 95;92361;11,396328;49,251932;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;73;5321;153;Pilsach;  47,65; 2 987; 1 577; 1 410; 63;92367;11,503348;49,321299;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;73;5321;159;Sengenthal;  28,51; 3 907; 2 446; 1 461; 137;92369;11,465093;49,230334;T40;Bayerischer Jura;03;gering besiedelt
40;44;09;3;74;;;Neustadt a.d.Waldnaab;;;;;;;;;;;;
50;50;09;3;74;0111;;Altenstadt a.d.Waldnaab;;;;;;;;;;;;
60;64;09;3;74;0111;111;Altenstadt a.d.Waldnaab;  22,06; 4 734; 2 299; 2 435; 215;92665;12,159855;49,723289;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;74;0118;;Eslarn, M;;;;;;;;;;;;
60;60;09;3;74;0118;118;Eslarn, M;  55,22; 2 679; 1 341; 1 338; 49;92693;12,520525;49,582547;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0121;;Floß, M;;;;;;;;;;;;
60;60;09;3;74;0121;121;Floß, M;  54,39; 3 399; 1 726; 1 673; 62;92685;12,27584;49,723961;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0122;;Flossenbürg;;;;;;;;;;;;
60;64;09;3;74;0122;122;Flossenbürg;  23,27; 1 465;  723;  742; 63;92696;12,347341;49,731773;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0124;;Grafenwöhr, St;;;;;;;;;;;;
60;63;09;3;74;0124;124;Grafenwöhr, St;  216,21; 6 451; 3 137; 3 314; 30;92655;11,90618;49,720869;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0133;;Luhe-Wildenau, M;;;;;;;;;;;;
60;60;09;3;74;0133;133;Luhe-Wildenau, M;  38,66; 3 458; 1 773; 1 685; 89;92706;12,128518;49,59833;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0134;;Mantel, M;;;;;;;;;;;;
60;60;09;3;74;0134;134;Mantel, M;  16,81; 2 749; 1 381; 1 368; 164;92708;12,041935;49,65275;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0137;;Moosbach, M;;;;;;;;;;;;
60;60;09;3;74;0137;137;Moosbach, M;  64,30; 2 370; 1 193; 1 177; 37;92709;12,409099;49,591116;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0139;;Neustadt a.d.Waldnaab, St;;;;;;;;;;;;
60;63;09;3;74;0139;139;Neustadt a.d.Waldnaab, St;  9,93; 5 709; 2 816; 2 893; 575;92660;12,175697;49,732495;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;74;0162;;Vohenstrauß, St;;;;;;;;;;;;
60;63;09;3;74;0162;162;Vohenstrauß, St;  74,91; 7 563; 3 711; 3 852; 101;92648;12,341779;49,623078;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0164;;Waidhaus, M;;;;;;;;;;;;
60;60;09;3;74;0164;164;Waidhaus, M;  37,32; 2 188; 1 114; 1 074; 59;92726;12,494017;49,641236;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0165;;Waldthurn, M;;;;;;;;;;;;
60;60;09;3;74;0165;165;Waldthurn, M;  30,94; 1 881;  979;  902; 61;92727;12,331243;49,672702;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;0168;;Windischeschenbach, St;;;;;;;;;;;;
60;63;09;3;74;0168;168;Windischeschenbach, St;  36,37; 4 930; 2 477; 2 453; 136;92670;12,155614;49,803405;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5323;;Neustadt a.d.Waldnaab (VGem);;;;;;;;;;;;
60;64;09;3;74;5323;128;Kirchendemenreuth;  39,32;  884;  452;  432; 22;92665;12,092204;49,775975;T16;Oberpfälzer Wald;03;gering besiedelt
60;60;09;3;74;5323;144;Parkstein, M;  30,84; 2 309; 1 174; 1 135; 75;92711;12,069512;49,733133;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5323;150;Püchersreuth;  25,21; 1 661;  841;  820; 66;92715;12,234854;49,75459;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5323;158;Störnstein;  10,91; 1 516;  749;  767; 139;92721;12,206976;49,734054;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
60;64;09;3;74;5323;160;Theisseil;  21,39; 1 197;  606;  591; 56;92637;12,226711;49,691676;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5324;;Pressath (VGem);;;;;;;;;;;;
60;64;09;3;74;5324;148;Trabitz;  26,67; 1 280;  633;  647; 48;92724;11,896308;49,800355;T16;Oberpfälzer Wald;03;gering besiedelt
60;63;09;3;74;5324;149;Pressath, St;  66,34; 4 267; 2 102; 2 165; 64;92690;11,935175;49,769201;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5324;156;Schwarzenbach;  11,91; 1 162;  549;  613; 98;92720;11,994221;49,724663;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5325;;Weiherhammer (VGem);;;;;;;;;;;;
60;64;09;3;74;5325;119;Etzenricht;  13,58; 1 565;  780;  785; 115;92694;12,095984;49,631908;T16;Oberpfälzer Wald;03;gering besiedelt
60;60;09;3;74;5325;131;Kohlberg, M;  33,52; 1 217;  615;  602; 36;92702;12,01953;49,59155;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5325;166;Weiherhammer;  39,95; 3 824; 1 885; 1 939; 96;92729;12,05919;49,632366;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5326;;Kirchenthumbach (VGem);;;;;;;;;;;;
60;60;09;3;74;5326;129;Kirchenthumbach, M;  67,42; 3 225; 1 649; 1 576; 48;91281;11,724506;49,749394;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5326;155;Schlammersdorf;  20,33;  849;  439;  410; 42;95519;11,735868;49,801953;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5326;163;Vorbach;  13,54; 1 026;  523;  503; 76;95519;11,742902;49,821393;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5327;;Eschenbach i.d.OPf. (VGem);;;;;;;;;;;;
60;63;09;3;74;5327;117;Eschenbach i.d.OPf., St;  35,13; 4 331; 2 085; 2 246; 123;92676;11,834496;49,753093;T16;Oberpfälzer Wald;03;gering besiedelt
60;63;09;3;74;5327;140;Neustadt am Kulm, St;  20,30; 1 130;  555;  575; 56;95514;11,834476;49,826258;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5327;157;Speinshart;  23,77; 1 128;  565;  563; 47;92676;11,821979;49,787991;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5329;;Schirmitz (VGem);;;;;;;;;;;;
60;64;09;3;74;5329;127;Irchenrieth;  5,27; 1 577;  799;  778; 299;92699;12,224495;49,622724;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5329;146;Pirk;  26,17; 1 942;  979;  963; 74;92712;12,163544;49,634921;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;74;5329;154;Schirmitz;  4,97; 1 905;  909;  996; 383;92718;12,169349;49,654345;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
60;64;09;3;74;5329;170;Bechtsrieth;  4,79; 1 099;  550;  549; 229;92699;12,211688;49,64646;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5330;;Tännesberg (VGem);;;;;;;;;;;;
60;60;09;3;74;5330;132;Leuchtenberg, M;  32,36; 1 111;  569;  542; 34;92705;12,256878;49,597435;T16;Oberpfälzer Wald;03;gering besiedelt
60;60;09;3;74;5330;159;Tännesberg, M;  46,56; 1 439;  735;  704; 31;92723;12,325484;49,530302;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;74;5331;;Pleystein (VGem);;;;;;;;;;;;
60;64;09;3;74;5331;123;Georgenberg;  36,81; 1 309;  672;  637; 36;92697;12,420471;49,702543;T16;Oberpfälzer Wald;03;gering besiedelt
60;63;09;3;74;5331;147;Pleystein, St;  42,40; 2 309; 1 150; 1 159; 54;92714;12,409987;49,645547;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;9451;;Heinersreuther Forst;;;;;;;;;;;;
60;66;09;3;74;9451;451;Heinersreuther Forst;  5,88;  0;  0;  0; 0;;11,647793;49,787855;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;9452;;Manteler Forst;;;;;;;;;;;;
60;66;09;3;74;9452;452;Manteler Forst;  30,78;  0;  0;  0; 0;;12,029697;49,685163;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;74;9458;;Speinsharter Forst;;;;;;;;;;;;
60;66;09;3;74;9458;458;Speinsharter Forst;  11,16;  0;  0;  0; 0;;11,755476;49,827471;T16;Oberpfälzer Wald;03;gering besiedelt
40;44;09;3;75;;;Regensburg;;;;;;;;;;;;
50;50;09;3;75;0117;;Barbing;;;;;;;;;;;;
60;64;09;3;75;0117;117;Barbing;  30,52; 5 680; 2 873; 2 807; 186;93092;12,197586;49,003328;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;3;75;0118;;Beratzhausen, M;;;;;;;;;;;;
60;60;09;3;75;0118;118;Beratzhausen, M;  72,51; 5 626; 2 791; 2 835; 78;93176;11,809964;49,095306;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;75;0119;;Bernhardswald;;;;;;;;;;;;
60;64;09;3;75;0119;119;Bernhardswald;  71,80; 5 429; 2 688; 2 741; 76;93170;12,248395;49,09054;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;75;0143;;Hagelstadt;;;;;;;;;;;;
60;64;09;3;75;0143;143;Hagelstadt;  20,73; 1 960; 1 034;  926; 95;93095;12,217849;48,895967;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;3;75;0148;;Hemau, St;;;;;;;;;;;;
60;63;09;3;75;0148;148;Hemau, St;  122,34; 9 456; 4 870; 4 586; 77;93155;11,781339;49,053299;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;75;0161;;Köfering;;;;;;;;;;;;
60;64;09;3;75;0161;161;Köfering;  5,29; 2 696; 1 373; 1 323; 510;93096;12,195341;48,938213;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;3;75;0165;;Lappersdorf, M;;;;;;;;;;;;
60;60;09;3;75;0165;165;Lappersdorf, M;  34,50; 13 286; 6 491; 6 795; 385;93138;12,088794;49,050523;T40;Bayerischer Jura;01;dicht besiedelt
50;50;09;3;75;0170;;Mintraching;;;;;;;;;;;;
60;64;09;3;75;0170;170;Mintraching;  53,88; 4 859; 2 431; 2 428; 90;93098;12,239643;48,95518;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;3;75;0174;;Neutraubling, St;;;;;;;;;;;;
60;63;09;3;75;0174;174;Neutraubling, St;  9,75; 13 981; 6 930; 7 051;1 434;93073;12,200936;48,990294;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;3;75;0175;;Nittendorf, M;;;;;;;;;;;;
60;60;09;3;75;0175;175;Nittendorf, M;  33,45; 9 272; 4 598; 4 674; 277;93152;11,961222;49,024405;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;75;0179;;Obertraubling;;;;;;;;;;;;
60;64;09;3;75;0179;179;Obertraubling;  24,85; 8 557; 4 342; 4 215; 344;93083;12,165778;48,966317;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
50;50;09;3;75;0180;;Pentling;;;;;;;;;;;;
60;64;09;3;75;0180;180;Pentling;  32,47; 6 218; 3 144; 3 074; 191;93080;12,05804;48,981475;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;75;0181;;Pettendorf;;;;;;;;;;;;
60;64;09;3;75;0181;181;Pettendorf;  24,57; 3 507; 1 705; 1 802; 143;93186;12,005548;49,059425;T40;Bayerischer Jura;03;gering besiedelt
50;50;09;3;75;0183;;Pfatter;;;;;;;;;;;;
60;64;09;3;75;0183;183;Pfatter;  48,16; 3 279; 1 645; 1 634; 68;93102;12,384957;48,965774;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;3;75;0190;;Regenstauf, M;;;;;;;;;;;;
60;60;09;3;75;0190;190;Regenstauf, M;  103,76; 16 224; 8 088; 8 136; 156;93128;12,12781;49,12284;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;75;0196;;Schierling, M;;;;;;;;;;;;
60;60;09;3;75;0196;196;Schierling, M;  77,42; 8 351; 4 254; 4 097; 108;84069;12,139713;48,834571;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;3;75;0199;;Sinzing;;;;;;;;;;;;
60;64;09;3;75;0199;199;Sinzing;  44,03; 7 448; 3 728; 3 720; 169;93161;12,035317;48,990785;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
50;50;09;3;75;0204;;Tegernheim;;;;;;;;;;;;
60;64;09;3;75;0204;204;Tegernheim;  11,43; 5 554; 2 689; 2 865; 486;93105;12,172571;49,024782;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;75;0205;;Thalmassing;;;;;;;;;;;;
60;64;09;3;75;0205;205;Thalmassing;  37,11; 3 506; 1 751; 1 755; 94;93107;12,155578;48,912399;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;3;75;0208;;Wenzenbach;;;;;;;;;;;;
60;64;09;3;75;0208;208;Wenzenbach;  29,85; 8 900; 4 493; 4 407; 298;93173;12,200621;49,076396;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;75;0209;;Wiesent;;;;;;;;;;;;
60;64;09;3;75;0209;209;Wiesent;  26,73; 2 600; 1 300; 1 300; 97;93109;12,379494;49,007369;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;75;0213;;Zeitlarn;;;;;;;;;;;;
60;64;09;3;75;0213;213;Zeitlarn;  16,12; 5 703; 2 805; 2 898; 354;93197;12,107031;49,076459;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;54;09;3;75;5332;;Kallmünz (VGem);;;;;;;;;;;;
60;64;09;3;75;5332;131;Duggendorf;  22,88; 1 565;  787;  778; 68;93182;11,933257;49,108864;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;75;5332;153;Holzheim a.Forst;  15,65; 1 057;  542;  515; 68;93183;11,997827;49,149359;T40;Bayerischer Jura;03;gering besiedelt
60;60;09;3;75;5332;156;Kallmünz, M;  43,18; 2 757; 1 357; 1 400; 64;93183;11,955753;49,161341;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;75;5333;;Laaber (VGem);;;;;;;;;;;;
60;64;09;3;75;5333;122;Brunn;  16,12; 1 470;  750;  720; 91;93164;11,900091;49,095952;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;75;5333;127;Deuerling;  7,11; 1 987;  978; 1 009; 279;93180;11,907326;49,035071;T40;Bayerischer Jura;02;mittlere Besiedlungsdichte
60;60;09;3;75;5333;162;Laaber, M;  29,66; 5 320; 2 654; 2 666; 179;93164;11,885725;49,065635;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;75;5334;;Pielenhofen-Wolfsegg (VGem);;;;;;;;;;;;
60;64;09;3;75;5334;184;Pielenhofen;  14,52; 1 591;  788;  803; 110;93188;11,957209;49,072993;T40;Bayerischer Jura;03;gering besiedelt
60;64;09;3;75;5334;211;Wolfsegg;  15,34; 1 547;  804;  743; 101;93195;11,976646;49,107689;T40;Bayerischer Jura;03;gering besiedelt
50;54;09;3;75;5335;;Donaustauf (VGem);;;;;;;;;;;;
60;64;09;3;75;5335;114;Altenthann;  21,48; 1 461;  730;  731; 68;93177;12,303802;49,092609;T15;Bayerischer Wald;03;gering besiedelt
60;64;09;3;75;5335;116;Bach a.d.Donau;  14,70; 1 843;  942;  901; 125;93090;12,303994;49,020714;T15;Bayerischer Wald;03;gering besiedelt
60;60;09;3;75;5335;130;Donaustauf, M;  9,72; 4 241; 2 110; 2 131; 436;93093;12,204136;49,033581;T15;Bayerischer Wald;02;mittlere Besiedlungsdichte
50;54;09;3;75;5336;;Wörth a.d.Donau (VGem);;;;;;;;;;;;
60;64;09;3;75;5336;120;Brennberg;  30,52; 2 083; 1 061; 1 022; 68;93179;12,39657;49,070349;T15;Bayerischer Wald;03;gering besiedelt
60;63;09;3;75;5336;210;Wörth a.d.Donau, St;  52,24; 4 930; 2 505; 2 425; 94;93086;12,407619;49,000593;T15;Bayerischer Wald;03;gering besiedelt
50;54;09;3;75;5337;;Alteglofsheim (VGem);;;;;;;;;;;;
60;64;09;3;75;5337;113;Alteglofsheim;  13,22; 3 315; 1 637; 1 678; 251;93087;12,203745;48,919919;T41;Bayerisches Golf- und Thermenland;02;mittlere Besiedlungsdichte
60;64;09;3;75;5337;182;Pfakofen;  15,28; 1 680;  866;  814; 110;93101;12,227776;48,858214;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;54;09;3;75;5338;;Sünching (VGem);;;;;;;;;;;;
60;64;09;3;75;5338;115;Aufhausen;  27,31; 1 952;  974;  978; 71;93089;12,280959;48,872913;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;3;75;5338;171;Mötzing;  36,17; 1 357;  642;  715; 38;93099;12,374438;48,894211;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;3;75;5338;191;Riekofen;  23,92;  795;  414;  381; 33;93104;12,349439;48,915578;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
60;64;09;3;75;5338;201;Sünching;  19,42; 2 182; 1 066; 1 116; 112;93104;12,353695;48,880208;T41;Bayerisches Golf- und Thermenland;03;gering besiedelt
50;50;09;3;75;9451;;Forstmühler Forst;;;;;;;;;;;;
60;66;09;3;75;9451;451;Forstmühler Forst;  24,27;  0;  0;  0; 0;;12,305905;49,053154;T15;Bayerischer Wald;03;gering besiedelt
50;50;09;3;75;9452;;Kreuther Forst;;;;;;;;;;;;
60;66;09;3;75;9452;452;Kreuther Forst;  7,70;  0;  0;  0; 0;;12,241799;49,062097;T15;Bayerischer Wald;03;gering besiedelt
40;44;09;3;76;;;Schwandorf;;;;;;;;;;;;
50;50;09;3;76;0116;;Bodenwöhr;;;;;;;;;;;;
60;64;09;3;76;0116;116;Bodenwöhr;  54,25; 4 332; 2 198; 2 134; 80;92439;12,304076;49,270013;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0117;;Bruck i.d.OPf., M;;;;;;;;;;;;
60;60;09;3;76;0117;117;Bruck i.d.OPf., M;  52,46; 4 469; 2 280; 2 189; 85;92436;12,308227;49,250185;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0119;;Burglengenfeld, St;;;;;;;;;;;;
60;63;09;3;76;0119;119;Burglengenfeld, St;  93,26; 14 086; 6 880; 7 206; 151;93133;12,041577;49,2057;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;76;0125;;Fensterbach;;;;;;;;;;;;
60;64;09;3;76;0125;125;Fensterbach;  26,85; 2 395; 1 223; 1 172; 89;92269;12,041425;49,411206;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0141;;Maxhütte-Haidhof, St;;;;;;;;;;;;
60;63;09;3;76;0141;141;Maxhütte-Haidhof, St;  34,69; 12 027; 6 018; 6 009; 347;93142;12,093321;49,20199;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;76;0147;;Neunburg vorm Wald, St;;;;;;;;;;;;
60;63;09;3;76;0147;147;Neunburg vorm Wald, St;  110,14; 8 275; 4 269; 4 006; 75;92431;12,381852;49,348813;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0149;;Nittenau, St;;;;;;;;;;;;
60;63;09;3;76;0149;149;Nittenau, St;  98,73; 9 210; 4 632; 4 578; 93;93149;12,268896;49,196567;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0150;;Wernberg-Köblitz, M;;;;;;;;;;;;
60;60;09;3;76;0150;150;Wernberg-Köblitz, M;  66,06; 5 661; 2 843; 2 818; 86;92533;12,161587;49,539573;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0151;;Oberviechtach, St;;;;;;;;;;;;
60;63;09;3;76;0151;151;Oberviechtach, St;  62,42; 4 929; 2 463; 2 466; 79;92526;12,418782;49,460918;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0159;;Schmidgaden;;;;;;;;;;;;
60;64;09;3;76;0159;159;Schmidgaden;  41,24; 3 014; 1 533; 1 481; 73;92546;12,090854;49,421793;T16;Oberpfälzer Wald;03;gering besiedelt
50;50;09;3;76;0161;;Schwandorf, GKSt;;;;;;;;;;;;
60;67;09;3;76;0161;161;Schwandorf, GKSt;  123,80; 29 254; 14 655; 14 599; 236;92421;12,108976;49,327638;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;50;09;3;76;0170;;Teublitz, St;;;;;;;;;;;;
60;63;09;3;76;0170;170;Teublitz, St;  38,23; 7 678; 3 829; 3 849; 201;93158;12,08483;49,220722;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;54;09;3;76;5339;;Oberviechtach (VGem);;;;;;;;;;;;
60;64;09;3;76;5339;131;Gleiritsch;  10,94;  636;  332;  304; 58;92723;12,313455;49,499148;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;76;5339;148;Niedermurach;  29,97; 1 247;  655;  592; 42;92545;12,377216;49,448693;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;76;5339;171;Teunz;  30,73; 1 839;  936;  903; 60;92552;12,384315;49,480754;T16;Oberpfälzer Wald;03;gering besiedelt
60;60;09;3;76;5339;178;Winklarn, M;  33,69; 1 368;  708;  660; 41;92559;12,481974;49,426094;T16;Oberpfälzer Wald;03;gering besiedelt
50;54;09;3;76;5341;;Nabburg (VGem);;;;;;;;;;;;
60;64;09;3;76;5341;112;Altendorf;  23,17;  843;  435;  408; 36;92540;12,28001;49,404846;T16;Oberpfälzer Wald;03;gering besiedelt
60;64;09;3;76;5341;133;Guteneck;  35,07;  824;  431;  393; 23;92543;12,274621;49,444811;T16;Oberpfälzer Wald;03;gering besiedelt
60;63;09;3;76;5341;144;Nabburg, St;  62,36; 6 224; 3 093; 3 131; 100;92507;12,179641;49,451719;T16;Oberpfälzer Wald;02;mittlere Besiedlungsdichte
50;54;09;3;76;5342;;Schwarzenfeld (VGem);;;;;;;;;;;;
60;64;09;3;76;5342;162;Schwarzach b.Nabburg;  27,36; 1 386;  715;  671; 51;92548;12,227585;49,410332;T16;Oberpfälzer Wald;03;gering besiedelt
