Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;ERW006__Arbeitslose__Anzahl
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;117069
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;62050
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;55019
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;226918
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;115631
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;111286
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;254359
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;132034
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;122324
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;228838
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;129512
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;99326
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;143190
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;77572
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;65618
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;37455
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;20575
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16880
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;72448
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;40485
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;31963
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;182583
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;95134
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;87449
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;107543
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;59663
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;47880
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;274707
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;144240
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;130468
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;728797
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;389408
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;339389
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;111074
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;58617
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;52457
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;34491
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;18285
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;16206
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;226887
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;120517
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;106371
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;139310
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;73848
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;65462
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;103714
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;56439
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;47276
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;104174
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;54401
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;49773
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;222202
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;113581
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;108621
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;248860
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;130142
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;118718
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;215348
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;121402
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;93946
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;136125
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;74231
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;61894
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;36828
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;20044
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16784
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;70434
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;39016
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;31419
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;178329
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;93933
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;84396
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;101893
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;56556
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;45337
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;264543
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;138973
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;125570
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;733307
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;393349
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;339958
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;111083
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;58777
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;52305
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;34282
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;18351
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;15931
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;207826
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;112070
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;95756
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;136701
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;72980
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;63721
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;100051
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;54494
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;45557
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;99316
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;52502
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;46814
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;233956
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;122640
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;111316
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;264532
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;141038
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;123494
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;210093
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;118024
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;92069
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;132329
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;73199
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;59130
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;37198
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;20403
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16795
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;71560
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;39540
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;32019
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;185612
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;99137
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;86475
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;98952
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;55689
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;43263
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;269207
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;143685
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;125522
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;762784
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;412902
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;349882
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;116360
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;62318
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;54042
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;37383
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;20268
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;17116
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;200628
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;109682
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;90946
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;132134
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;71391
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;60743
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;101751
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;55807
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;45944
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;95858
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;51381
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;44478
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;230372
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;120526
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;109846
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;264603
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;141389
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;123215
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;202927
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;113776
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;89151
